Date_id;Annee;Mois;Jour;Mois_nom;Jour_semaine;Trimestre;Date_form
44354;2021;6;7;juin;2;Q2;2021-06-07
44355;2021;6;8;juin;3;Q2;2021-06-08
44356;2021;6;9;juin;4;Q2;2021-06-09
44357;2021;6;10;juin;5;Q2;2021-06-10
44358;2021;6;11;juin;6;Q2;2021-06-11
44359;2021;6;12;juin;7;Q2;2021-06-12
44360;2021;6;13;juin;1;Q2;2021-06-13
44361;2021;6;14;juin;2;Q2;2021-06-14
44362;2021;6;15;juin;3;Q2;2021-06-15
44363;2021;6;16;juin;4;Q2;2021-06-16
44364;2021;6;17;juin;5;Q2;2021-06-17
44365;2021;6;18;juin;6;Q2;2021-06-18
44366;2021;6;19;juin;7;Q2;2021-06-19
44367;2021;6;20;juin;1;Q2;2021-06-20
44368;2021;6;21;juin;2;Q2;2021-06-21
44369;2021;6;22;juin;3;Q2;2021-06-22
44370;2021;6;23;juin;4;Q2;2021-06-23
44371;2021;6;24;juin;5;Q2;2021-06-24
44372;2021;6;25;juin;6;Q2;2021-06-25
44373;2021;6;26;juin;7;Q2;2021-06-26
44374;2021;6;27;juin;1;Q2;2021-06-27
44375;2021;6;28;juin;2;Q2;2021-06-28
44376;2021;6;29;juin;3;Q2;2021-06-29
44377;2021;6;30;juin;4;Q2;2021-06-30
44378;2021;7;1;juillet;5;Q3;2021-07-01
44379;2021;7;2;juillet;6;Q3;2021-07-02
44380;2021;7;3;juillet;7;Q3;2021-07-03
44381;2021;7;4;juillet;1;Q3;2021-07-04
44382;2021;7;5;juillet;2;Q3;2021-07-05
44383;2021;7;6;juillet;3;Q3;2021-07-06
44384;2021;7;7;juillet;4;Q3;2021-07-07
44385;2021;7;8;juillet;5;Q3;2021-07-08
44386;2021;7;9;juillet;6;Q3;2021-07-09
44387;2021;7;10;juillet;7;Q3;2021-07-10
44388;2021;7;11;juillet;1;Q3;2021-07-11
44389;2021;7;12;juillet;2;Q3;2021-07-12
44390;2021;7;13;juillet;3;Q3;2021-07-13
44391;2021;7;14;juillet;4;Q3;2021-07-14
44392;2021;7;15;juillet;5;Q3;2021-07-15
44393;2021;7;16;juillet;6;Q3;2021-07-16
44394;2021;7;17;juillet;7;Q3;2021-07-17
44395;2021;7;18;juillet;1;Q3;2021-07-18
44396;2021;7;19;juillet;2;Q3;2021-07-19
44397;2021;7;20;juillet;3;Q3;2021-07-20
44398;2021;7;21;juillet;4;Q3;2021-07-21
44399;2021;7;22;juillet;5;Q3;2021-07-22
44400;2021;7;23;juillet;6;Q3;2021-07-23
44401;2021;7;24;juillet;7;Q3;2021-07-24
44402;2021;7;25;juillet;1;Q3;2021-07-25
44403;2021;7;26;juillet;2;Q3;2021-07-26
44404;2021;7;27;juillet;3;Q3;2021-07-27
44405;2021;7;28;juillet;4;Q3;2021-07-28
44406;2021;7;29;juillet;5;Q3;2021-07-29
44407;2021;7;30;juillet;6;Q3;2021-07-30
44408;2021;7;31;juillet;7;Q3;2021-07-31
44409;2021;8;1;août;1;Q3;2021-08-01
44410;2021;8;2;août;2;Q3;2021-08-02
44411;2021;8;3;août;3;Q3;2021-08-03
44412;2021;8;4;août;4;Q3;2021-08-04
44413;2021;8;5;août;5;Q3;2021-08-05
44414;2021;8;6;août;6;Q3;2021-08-06
44415;2021;8;7;août;7;Q3;2021-08-07
44416;2021;8;8;août;1;Q3;2021-08-08
44417;2021;8;9;août;2;Q3;2021-08-09
44418;2021;8;10;août;3;Q3;2021-08-10
44419;2021;8;11;août;4;Q3;2021-08-11
44420;2021;8;12;août;5;Q3;2021-08-12
44421;2021;8;13;août;6;Q3;2021-08-13
44422;2021;8;14;août;7;Q3;2021-08-14
44423;2021;8;15;août;1;Q3;2021-08-15
44424;2021;8;16;août;2;Q3;2021-08-16
44425;2021;8;17;août;3;Q3;2021-08-17
44426;2021;8;18;août;4;Q3;2021-08-18
44427;2021;8;19;août;5;Q3;2021-08-19
44428;2021;8;20;août;6;Q3;2021-08-20
44429;2021;8;21;août;7;Q3;2021-08-21
44430;2021;8;22;août;1;Q3;2021-08-22
44431;2021;8;23;août;2;Q3;2021-08-23
44432;2021;8;24;août;3;Q3;2021-08-24
44433;2021;8;25;août;4;Q3;2021-08-25
44434;2021;8;26;août;5;Q3;2021-08-26
44435;2021;8;27;août;6;Q3;2021-08-27
44436;2021;8;28;août;7;Q3;2021-08-28
44437;2021;8;29;août;1;Q3;2021-08-29
44438;2021;8;30;août;2;Q3;2021-08-30
44439;2021;8;31;août;3;Q3;2021-08-31
44440;2021;9;1;septembre;4;Q3;2021-09-01
44441;2021;9;2;septembre;5;Q3;2021-09-02
44442;2021;9;3;septembre;6;Q3;2021-09-03
44443;2021;9;4;septembre;7;Q3;2021-09-04
44444;2021;9;5;septembre;1;Q3;2021-09-05
44445;2021;9;6;septembre;2;Q3;2021-09-06
44446;2021;9;7;septembre;3;Q3;2021-09-07
44447;2021;9;8;septembre;4;Q3;2021-09-08
44448;2021;9;9;septembre;5;Q3;2021-09-09
44449;2021;9;10;septembre;6;Q3;2021-09-10
44450;2021;9;11;septembre;7;Q3;2021-09-11
44451;2021;9;12;septembre;1;Q3;2021-09-12
44452;2021;9;13;septembre;2;Q3;2021-09-13
44453;2021;9;14;septembre;3;Q3;2021-09-14
44454;2021;9;15;septembre;4;Q3;2021-09-15
44455;2021;9;16;septembre;5;Q3;2021-09-16
44456;2021;9;17;septembre;6;Q3;2021-09-17
44457;2021;9;18;septembre;7;Q3;2021-09-18
44458;2021;9;19;septembre;1;Q3;2021-09-19
44459;2021;9;20;septembre;2;Q3;2021-09-20
44460;2021;9;21;septembre;3;Q3;2021-09-21
44461;2021;9;22;septembre;4;Q3;2021-09-22
44462;2021;9;23;septembre;5;Q3;2021-09-23
44463;2021;9;24;septembre;6;Q3;2021-09-24
44464;2021;9;25;septembre;7;Q3;2021-09-25
44465;2021;9;26;septembre;1;Q3;2021-09-26
44466;2021;9;27;septembre;2;Q3;2021-09-27
44467;2021;9;28;septembre;3;Q3;2021-09-28
44468;2021;9;29;septembre;4;Q3;2021-09-29
44469;2021;9;30;septembre;5;Q3;2021-09-30
44470;2021;10;1;octobre;6;Q4;2021-10-01
44471;2021;10;2;octobre;7;Q4;2021-10-02
44472;2021;10;3;octobre;1;Q4;2021-10-03
44473;2021;10;4;octobre;2;Q4;2021-10-04
44474;2021;10;5;octobre;3;Q4;2021-10-05
44475;2021;10;6;octobre;4;Q4;2021-10-06
44476;2021;10;7;octobre;5;Q4;2021-10-07
44477;2021;10;8;octobre;6;Q4;2021-10-08
44478;2021;10;9;octobre;7;Q4;2021-10-09
44479;2021;10;10;octobre;1;Q4;2021-10-10
44480;2021;10;11;octobre;2;Q4;2021-10-11
44481;2021;10;12;octobre;3;Q4;2021-10-12
44482;2021;10;13;octobre;4;Q4;2021-10-13
44483;2021;10;14;octobre;5;Q4;2021-10-14
44484;2021;10;15;octobre;6;Q4;2021-10-15
44485;2021;10;16;octobre;7;Q4;2021-10-16
44486;2021;10;17;octobre;1;Q4;2021-10-17
44487;2021;10;18;octobre;2;Q4;2021-10-18
44488;2021;10;19;octobre;3;Q4;2021-10-19
44489;2021;10;20;octobre;4;Q4;2021-10-20
44490;2021;10;21;octobre;5;Q4;2021-10-21
44491;2021;10;22;octobre;6;Q4;2021-10-22
44492;2021;10;23;octobre;7;Q4;2021-10-23
44493;2021;10;24;octobre;1;Q4;2021-10-24
44494;2021;10;25;octobre;2;Q4;2021-10-25
44495;2021;10;26;octobre;3;Q4;2021-10-26
44496;2021;10;27;octobre;4;Q4;2021-10-27
44497;2021;10;28;octobre;5;Q4;2021-10-28
44498;2021;10;29;octobre;6;Q4;2021-10-29
44499;2021;10;30;octobre;7;Q4;2021-10-30
44500;2021;10;31;octobre;1;Q4;2021-10-31
44501;2021;11;1;novembre;2;Q4;2021-11-01
44502;2021;11;2;novembre;3;Q4;2021-11-02
44503;2021;11;3;novembre;4;Q4;2021-11-03
44504;2021;11;4;novembre;5;Q4;2021-11-04
44505;2021;11;5;novembre;6;Q4;2021-11-05
44506;2021;11;6;novembre;7;Q4;2021-11-06
44507;2021;11;7;novembre;1;Q4;2021-11-07
44508;2021;11;8;novembre;2;Q4;2021-11-08
44509;2021;11;9;novembre;3;Q4;2021-11-09
44510;2021;11;10;novembre;4;Q4;2021-11-10
44511;2021;11;11;novembre;5;Q4;2021-11-11
44512;2021;11;12;novembre;6;Q4;2021-11-12
44513;2021;11;13;novembre;7;Q4;2021-11-13
44514;2021;11;14;novembre;1;Q4;2021-11-14
44515;2021;11;15;novembre;2;Q4;2021-11-15
44516;2021;11;16;novembre;3;Q4;2021-11-16
44517;2021;11;17;novembre;4;Q4;2021-11-17
44518;2021;11;18;novembre;5;Q4;2021-11-18
44519;2021;11;19;novembre;6;Q4;2021-11-19
44520;2021;11;20;novembre;7;Q4;2021-11-20
44521;2021;11;21;novembre;1;Q4;2021-11-21
44522;2021;11;22;novembre;2;Q4;2021-11-22
44523;2021;11;23;novembre;3;Q4;2021-11-23
44524;2021;11;24;novembre;4;Q4;2021-11-24
44525;2021;11;25;novembre;5;Q4;2021-11-25
44526;2021;11;26;novembre;6;Q4;2021-11-26
44527;2021;11;27;novembre;7;Q4;2021-11-27
44528;2021;11;28;novembre;1;Q4;2021-11-28
44529;2021;11;29;novembre;2;Q4;2021-11-29
44530;2021;11;30;novembre;3;Q4;2021-11-30
44531;2021;12;1;décembre;4;Q4;2021-12-01
44532;2021;12;2;décembre;5;Q4;2021-12-02
44533;2021;12;3;décembre;6;Q4;2021-12-03
44534;2021;12;4;décembre;7;Q4;2021-12-04
44535;2021;12;5;décembre;1;Q4;2021-12-05
44536;2021;12;6;décembre;2;Q4;2021-12-06
44537;2021;12;7;décembre;3;Q4;2021-12-07
44538;2021;12;8;décembre;4;Q4;2021-12-08
44539;2021;12;9;décembre;5;Q4;2021-12-09
44540;2021;12;10;décembre;6;Q4;2021-12-10
44541;2021;12;11;décembre;7;Q4;2021-12-11
44542;2021;12;12;décembre;1;Q4;2021-12-12
44543;2021;12;13;décembre;2;Q4;2021-12-13
44544;2021;12;14;décembre;3;Q4;2021-12-14
44545;2021;12;15;décembre;4;Q4;2021-12-15
44546;2021;12;16;décembre;5;Q4;2021-12-16
44547;2021;12;17;décembre;6;Q4;2021-12-17
44548;2021;12;18;décembre;7;Q4;2021-12-18
44549;2021;12;19;décembre;1;Q4;2021-12-19
44550;2021;12;20;décembre;2;Q4;2021-12-20
44551;2021;12;21;décembre;3;Q4;2021-12-21
44552;2021;12;22;décembre;4;Q4;2021-12-22
44553;2021;12;23;décembre;5;Q4;2021-12-23
44554;2021;12;24;décembre;6;Q4;2021-12-24
44555;2021;12;25;décembre;7;Q4;2021-12-25
44556;2021;12;26;décembre;1;Q4;2021-12-26
44557;2021;12;27;décembre;2;Q4;2021-12-27
44558;2021;12;28;décembre;3;Q4;2021-12-28
44559;2021;12;29;décembre;4;Q4;2021-12-29
44560;2021;12;30;décembre;5;Q4;2021-12-30
44561;2021;12;31;décembre;6;Q4;2021-12-31
44562;2022;1;1;janvier;7;Q1;2022-01-01
44563;2022;1;2;janvier;1;Q1;2022-01-02
44564;2022;1;3;janvier;2;Q1;2022-01-03
44565;2022;1;4;janvier;3;Q1;2022-01-04
44566;2022;1;5;janvier;4;Q1;2022-01-05
44567;2022;1;6;janvier;5;Q1;2022-01-06
44568;2022;1;7;janvier;6;Q1;2022-01-07
44569;2022;1;8;janvier;7;Q1;2022-01-08
44570;2022;1;9;janvier;1;Q1;2022-01-09
44571;2022;1;10;janvier;2;Q1;2022-01-10
44572;2022;1;11;janvier;3;Q1;2022-01-11
44573;2022;1;12;janvier;4;Q1;2022-01-12
44574;2022;1;13;janvier;5;Q1;2022-01-13
44575;2022;1;14;janvier;6;Q1;2022-01-14
44576;2022;1;15;janvier;7;Q1;2022-01-15
44577;2022;1;16;janvier;1;Q1;2022-01-16
44578;2022;1;17;janvier;2;Q1;2022-01-17
44579;2022;1;18;janvier;3;Q1;2022-01-18
44580;2022;1;19;janvier;4;Q1;2022-01-19
44581;2022;1;20;janvier;5;Q1;2022-01-20
44582;2022;1;21;janvier;6;Q1;2022-01-21
44583;2022;1;22;janvier;7;Q1;2022-01-22
44584;2022;1;23;janvier;1;Q1;2022-01-23
44585;2022;1;24;janvier;2;Q1;2022-01-24
44586;2022;1;25;janvier;3;Q1;2022-01-25
44587;2022;1;26;janvier;4;Q1;2022-01-26
44588;2022;1;27;janvier;5;Q1;2022-01-27
44589;2022;1;28;janvier;6;Q1;2022-01-28
44590;2022;1;29;janvier;7;Q1;2022-01-29
44591;2022;1;30;janvier;1;Q1;2022-01-30
44592;2022;1;31;janvier;2;Q1;2022-01-31
44593;2022;2;1;février;3;Q1;2022-02-01
44594;2022;2;2;février;4;Q1;2022-02-02
44595;2022;2;3;février;5;Q1;2022-02-03
44596;2022;2;4;février;6;Q1;2022-02-04
44597;2022;2;5;février;7;Q1;2022-02-05
44598;2022;2;6;février;1;Q1;2022-02-06
44599;2022;2;7;février;2;Q1;2022-02-07
44600;2022;2;8;février;3;Q1;2022-02-08
44601;2022;2;9;février;4;Q1;2022-02-09
44602;2022;2;10;février;5;Q1;2022-02-10
44603;2022;2;11;février;6;Q1;2022-02-11
44604;2022;2;12;février;7;Q1;2022-02-12
44605;2022;2;13;février;1;Q1;2022-02-13
44606;2022;2;14;février;2;Q1;2022-02-14
44607;2022;2;15;février;3;Q1;2022-02-15
44608;2022;2;16;février;4;Q1;2022-02-16
44609;2022;2;17;février;5;Q1;2022-02-17
44610;2022;2;18;février;6;Q1;2022-02-18
44611;2022;2;19;février;7;Q1;2022-02-19
44612;2022;2;20;février;1;Q1;2022-02-20
44613;2022;2;21;février;2;Q1;2022-02-21
44614;2022;2;22;février;3;Q1;2022-02-22
44615;2022;2;23;février;4;Q1;2022-02-23
44616;2022;2;24;février;5;Q1;2022-02-24
44617;2022;2;25;février;6;Q1;2022-02-25
44618;2022;2;26;février;7;Q1;2022-02-26
44619;2022;2;27;février;1;Q1;2022-02-27
44620;2022;2;28;février;2;Q1;2022-02-28
44621;2022;3;1;mars;3;Q1;2022-03-01
44622;2022;3;2;mars;4;Q1;2022-03-02
44623;2022;3;3;mars;5;Q1;2022-03-03
44624;2022;3;4;mars;6;Q1;2022-03-04
44625;2022;3;5;mars;7;Q1;2022-03-05
44626;2022;3;6;mars;1;Q1;2022-03-06
44627;2022;3;7;mars;2;Q1;2022-03-07
44628;2022;3;8;mars;3;Q1;2022-03-08
44629;2022;3;9;mars;4;Q1;2022-03-09
44630;2022;3;10;mars;5;Q1;2022-03-10
44631;2022;3;11;mars;6;Q1;2022-03-11
44632;2022;3;12;mars;7;Q1;2022-03-12
44633;2022;3;13;mars;1;Q1;2022-03-13
44634;2022;3;14;mars;2;Q1;2022-03-14
44635;2022;3;15;mars;3;Q1;2022-03-15
44636;2022;3;16;mars;4;Q1;2022-03-16
44637;2022;3;17;mars;5;Q1;2022-03-17
44638;2022;3;18;mars;6;Q1;2022-03-18
44639;2022;3;19;mars;7;Q1;2022-03-19
44640;2022;3;20;mars;1;Q1;2022-03-20
44641;2022;3;21;mars;2;Q1;2022-03-21
44642;2022;3;22;mars;3;Q1;2022-03-22
44643;2022;3;23;mars;4;Q1;2022-03-23
44644;2022;3;24;mars;5;Q1;2022-03-24
44645;2022;3;25;mars;6;Q1;2022-03-25
44646;2022;3;26;mars;7;Q1;2022-03-26
44647;2022;3;27;mars;1;Q1;2022-03-27
44648;2022;3;28;mars;2;Q1;2022-03-28
44649;2022;3;29;mars;3;Q1;2022-03-29
44650;2022;3;30;mars;4;Q1;2022-03-30
44651;2022;3;31;mars;5;Q1;2022-03-31
44652;2022;4;1;avril;6;Q2;2022-04-01
44653;2022;4;2;avril;7;Q2;2022-04-02
44654;2022;4;3;avril;1;Q2;2022-04-03
44655;2022;4;4;avril;2;Q2;2022-04-04
44656;2022;4;5;avril;3;Q2;2022-04-05
44657;2022;4;6;avril;4;Q2;2022-04-06
44658;2022;4;7;avril;5;Q2;2022-04-07
44659;2022;4;8;avril;6;Q2;2022-04-08
44660;2022;4;9;avril;7;Q2;2022-04-09
44661;2022;4;10;avril;1;Q2;2022-04-10
44662;2022;4;11;avril;2;Q2;2022-04-11
44663;2022;4;12;avril;3;Q2;2022-04-12
44664;2022;4;13;avril;4;Q2;2022-04-13
44665;2022;4;14;avril;5;Q2;2022-04-14
44666;2022;4;15;avril;6;Q2;2022-04-15
44667;2022;4;16;avril;7;Q2;2022-04-16
44668;2022;4;17;avril;1;Q2;2022-04-17
44669;2022;4;18;avril;2;Q2;2022-04-18
44670;2022;4;19;avril;3;Q2;2022-04-19
44671;2022;4;20;avril;4;Q2;2022-04-20
44672;2022;4;21;avril;5;Q2;2022-04-21
44673;2022;4;22;avril;6;Q2;2022-04-22
44674;2022;4;23;avril;7;Q2;2022-04-23
44675;2022;4;24;avril;1;Q2;2022-04-24
44676;2022;4;25;avril;2;Q2;2022-04-25
44677;2022;4;26;avril;3;Q2;2022-04-26
44678;2022;4;27;avril;4;Q2;2022-04-27
44679;2022;4;28;avril;5;Q2;2022-04-28
44680;2022;4;29;avril;6;Q2;2022-04-29
44681;2022;4;30;avril;7;Q2;2022-04-30
44682;2022;5;1;mai;1;Q2;2022-05-01
44683;2022;5;2;mai;2;Q2;2022-05-02
44684;2022;5;3;mai;3;Q2;2022-05-03
44685;2022;5;4;mai;4;Q2;2022-05-04
44686;2022;5;5;mai;5;Q2;2022-05-05
44687;2022;5;6;mai;6;Q2;2022-05-06
44688;2022;5;7;mai;7;Q2;2022-05-07
44689;2022;5;8;mai;1;Q2;2022-05-08
44690;2022;5;9;mai;2;Q2;2022-05-09
44691;2022;5;10;mai;3;Q2;2022-05-10
44692;2022;5;11;mai;4;Q2;2022-05-11
44693;2022;5;12;mai;5;Q2;2022-05-12
44694;2022;5;13;mai;6;Q2;2022-05-13
44695;2022;5;14;mai;7;Q2;2022-05-14
44696;2022;5;15;mai;1;Q2;2022-05-15
44697;2022;5;16;mai;2;Q2;2022-05-16
44698;2022;5;17;mai;3;Q2;2022-05-17
44699;2022;5;18;mai;4;Q2;2022-05-18
44700;2022;5;19;mai;5;Q2;2022-05-19
44701;2022;5;20;mai;6;Q2;2022-05-20
44702;2022;5;21;mai;7;Q2;2022-05-21
44703;2022;5;22;mai;1;Q2;2022-05-22
44704;2022;5;23;mai;2;Q2;2022-05-23
44705;2022;5;24;mai;3;Q2;2022-05-24
44706;2022;5;25;mai;4;Q2;2022-05-25
44707;2022;5;26;mai;5;Q2;2022-05-26
44708;2022;5;27;mai;6;Q2;2022-05-27
44709;2022;5;28;mai;7;Q2;2022-05-28
44710;2022;5;29;mai;1;Q2;2022-05-29
44711;2022;5;30;mai;2;Q2;2022-05-30
44712;2022;5;31;mai;3;Q2;2022-05-31
44713;2022;6;1;juin;4;Q2;2022-06-01
44714;2022;6;2;juin;5;Q2;2022-06-02
44715;2022;6;3;juin;6;Q2;2022-06-03
44716;2022;6;4;juin;7;Q2;2022-06-04
44717;2022;6;5;juin;1;Q2;2022-06-05
44718;2022;6;6;juin;2;Q2;2022-06-06
44719;2022;6;7;juin;3;Q2;2022-06-07
44720;2022;6;8;juin;4;Q2;2022-06-08
44721;2022;6;9;juin;5;Q2;2022-06-09
44722;2022;6;10;juin;6;Q2;2022-06-10
44723;2022;6;11;juin;7;Q2;2022-06-11
44724;2022;6;12;juin;1;Q2;2022-06-12
44725;2022;6;13;juin;2;Q2;2022-06-13
44726;2022;6;14;juin;3;Q2;2022-06-14
44727;2022;6;15;juin;4;Q2;2022-06-15
44728;2022;6;16;juin;5;Q2;2022-06-16
44729;2022;6;17;juin;6;Q2;2022-06-17
44730;2022;6;18;juin;7;Q2;2022-06-18
44731;2022;6;19;juin;1;Q2;2022-06-19
44732;2022;6;20;juin;2;Q2;2022-06-20
44733;2022;6;21;juin;3;Q2;2022-06-21
44734;2022;6;22;juin;4;Q2;2022-06-22
44735;2022;6;23;juin;5;Q2;2022-06-23
44736;2022;6;24;juin;6;Q2;2022-06-24
44737;2022;6;25;juin;7;Q2;2022-06-25
44738;2022;6;26;juin;1;Q2;2022-06-26
44739;2022;6;27;juin;2;Q2;2022-06-27
44740;2022;6;28;juin;3;Q2;2022-06-28
44741;2022;6;29;juin;4;Q2;2022-06-29
44742;2022;6;30;juin;5;Q2;2022-06-30
44743;2022;7;1;juillet;6;Q3;2022-07-01
44744;2022;7;2;juillet;7;Q3;2022-07-02
44745;2022;7;3;juillet;1;Q3;2022-07-03
44746;2022;7;4;juillet;2;Q3;2022-07-04
44747;2022;7;5;juillet;3;Q3;2022-07-05
44748;2022;7;6;juillet;4;Q3;2022-07-06
44749;2022;7;7;juillet;5;Q3;2022-07-07
44750;2022;7;8;juillet;6;Q3;2022-07-08
44751;2022;7;9;juillet;7;Q3;2022-07-09
44752;2022;7;10;juillet;1;Q3;2022-07-10
44753;2022;7;11;juillet;2;Q3;2022-07-11
44754;2022;7;12;juillet;3;Q3;2022-07-12
44755;2022;7;13;juillet;4;Q3;2022-07-13
44756;2022;7;14;juillet;5;Q3;2022-07-14
44757;2022;7;15;juillet;6;Q3;2022-07-15
44758;2022;7;16;juillet;7;Q3;2022-07-16
44759;2022;7;17;juillet;1;Q3;2022-07-17
44760;2022;7;18;juillet;2;Q3;2022-07-18
44761;2022;7;19;juillet;3;Q3;2022-07-19
44762;2022;7;20;juillet;4;Q3;2022-07-20
44763;2022;7;21;juillet;5;Q3;2022-07-21
44764;2022;7;22;juillet;6;Q3;2022-07-22
44765;2022;7;23;juillet;7;Q3;2022-07-23
44766;2022;7;24;juillet;1;Q3;2022-07-24
44767;2022;7;25;juillet;2;Q3;2022-07-25
44768;2022;7;26;juillet;3;Q3;2022-07-26
44769;2022;7;27;juillet;4;Q3;2022-07-27
44770;2022;7;28;juillet;5;Q3;2022-07-28
44771;2022;7;29;juillet;6;Q3;2022-07-29
44772;2022;7;30;juillet;7;Q3;2022-07-30
44773;2022;7;31;juillet;1;Q3;2022-07-31
44774;2022;8;1;août;2;Q3;2022-08-01
44775;2022;8;2;août;3;Q3;2022-08-02
44776;2022;8;3;août;4;Q3;2022-08-03
44777;2022;8;4;août;5;Q3;2022-08-04
44778;2022;8;5;août;6;Q3;2022-08-05
44779;2022;8;6;août;7;Q3;2022-08-06
44780;2022;8;7;août;1;Q3;2022-08-07
44781;2022;8;8;août;2;Q3;2022-08-08
44782;2022;8;9;août;3;Q3;2022-08-09
44783;2022;8;10;août;4;Q3;2022-08-10
44784;2022;8;11;août;5;Q3;2022-08-11
44785;2022;8;12;août;6;Q3;2022-08-12
44786;2022;8;13;août;7;Q3;2022-08-13
44787;2022;8;14;août;1;Q3;2022-08-14
44788;2022;8;15;août;2;Q3;2022-08-15
44789;2022;8;16;août;3;Q3;2022-08-16
44790;2022;8;17;août;4;Q3;2022-08-17
44791;2022;8;18;août;5;Q3;2022-08-18
44792;2022;8;19;août;6;Q3;2022-08-19
44793;2022;8;20;août;7;Q3;2022-08-20
44794;2022;8;21;août;1;Q3;2022-08-21
44795;2022;8;22;août;2;Q3;2022-08-22
44796;2022;8;23;août;3;Q3;2022-08-23
44797;2022;8;24;août;4;Q3;2022-08-24
44798;2022;8;25;août;5;Q3;2022-08-25
44799;2022;8;26;août;6;Q3;2022-08-26
44800;2022;8;27;août;7;Q3;2022-08-27
44801;2022;8;28;août;1;Q3;2022-08-28
44802;2022;8;29;août;2;Q3;2022-08-29
44803;2022;8;30;août;3;Q3;2022-08-30
44804;2022;8;31;août;4;Q3;2022-08-31
44805;2022;9;1;septembre;5;Q3;2022-09-01
44806;2022;9;2;septembre;6;Q3;2022-09-02
44807;2022;9;3;septembre;7;Q3;2022-09-03
44808;2022;9;4;septembre;1;Q3;2022-09-04
44809;2022;9;5;septembre;2;Q3;2022-09-05
44810;2022;9;6;septembre;3;Q3;2022-09-06
44811;2022;9;7;septembre;4;Q3;2022-09-07
44812;2022;9;8;septembre;5;Q3;2022-09-08
44813;2022;9;9;septembre;6;Q3;2022-09-09
44814;2022;9;10;septembre;7;Q3;2022-09-10
44815;2022;9;11;septembre;1;Q3;2022-09-11
44816;2022;9;12;septembre;2;Q3;2022-09-12
44817;2022;9;13;septembre;3;Q3;2022-09-13
44818;2022;9;14;septembre;4;Q3;2022-09-14
44819;2022;9;15;septembre;5;Q3;2022-09-15
44820;2022;9;16;septembre;6;Q3;2022-09-16
44821;2022;9;17;septembre;7;Q3;2022-09-17
44822;2022;9;18;septembre;1;Q3;2022-09-18
44823;2022;9;19;septembre;2;Q3;2022-09-19
44824;2022;9;20;septembre;3;Q3;2022-09-20
44825;2022;9;21;septembre;4;Q3;2022-09-21
44826;2022;9;22;septembre;5;Q3;2022-09-22
44827;2022;9;23;septembre;6;Q3;2022-09-23
44828;2022;9;24;septembre;7;Q3;2022-09-24
44829;2022;9;25;septembre;1;Q3;2022-09-25
44830;2022;9;26;septembre;2;Q3;2022-09-26
44831;2022;9;27;septembre;3;Q3;2022-09-27
44832;2022;9;28;septembre;4;Q3;2022-09-28
44833;2022;9;29;septembre;5;Q3;2022-09-29
44834;2022;9;30;septembre;6;Q3;2022-09-30
44835;2022;10;1;octobre;7;Q4;2022-10-01
44836;2022;10;2;octobre;1;Q4;2022-10-02
44837;2022;10;3;octobre;2;Q4;2022-10-03
44838;2022;10;4;octobre;3;Q4;2022-10-04
44839;2022;10;5;octobre;4;Q4;2022-10-05
44840;2022;10;6;octobre;5;Q4;2022-10-06
44841;2022;10;7;octobre;6;Q4;2022-10-07
44842;2022;10;8;octobre;7;Q4;2022-10-08
44843;2022;10;9;octobre;1;Q4;2022-10-09
44844;2022;10;10;octobre;2;Q4;2022-10-10
44845;2022;10;11;octobre;3;Q4;2022-10-11
44846;2022;10;12;octobre;4;Q4;2022-10-12
44847;2022;10;13;octobre;5;Q4;2022-10-13
44848;2022;10;14;octobre;6;Q4;2022-10-14
44849;2022;10;15;octobre;7;Q4;2022-10-15
44850;2022;10;16;octobre;1;Q4;2022-10-16
44851;2022;10;17;octobre;2;Q4;2022-10-17
44852;2022;10;18;octobre;3;Q4;2022-10-18
44853;2022;10;19;octobre;4;Q4;2022-10-19
44854;2022;10;20;octobre;5;Q4;2022-10-20
44855;2022;10;21;octobre;6;Q4;2022-10-21
44856;2022;10;22;octobre;7;Q4;2022-10-22
44857;2022;10;23;octobre;1;Q4;2022-10-23
44858;2022;10;24;octobre;2;Q4;2022-10-24
44859;2022;10;25;octobre;3;Q4;2022-10-25
44860;2022;10;26;octobre;4;Q4;2022-10-26
44861;2022;10;27;octobre;5;Q4;2022-10-27
44862;2022;10;28;octobre;6;Q4;2022-10-28
44863;2022;10;29;octobre;7;Q4;2022-10-29
44864;2022;10;30;octobre;1;Q4;2022-10-30
44865;2022;10;31;octobre;2;Q4;2022-10-31
44866;2022;11;1;novembre;3;Q4;2022-11-01
44867;2022;11;2;novembre;4;Q4;2022-11-02
44868;2022;11;3;novembre;5;Q4;2022-11-03
44869;2022;11;4;novembre;6;Q4;2022-11-04
44870;2022;11;5;novembre;7;Q4;2022-11-05
44871;2022;11;6;novembre;1;Q4;2022-11-06
44872;2022;11;7;novembre;2;Q4;2022-11-07
44873;2022;11;8;novembre;3;Q4;2022-11-08
44874;2022;11;9;novembre;4;Q4;2022-11-09
44875;2022;11;10;novembre;5;Q4;2022-11-10
44876;2022;11;11;novembre;6;Q4;2022-11-11
44877;2022;11;12;novembre;7;Q4;2022-11-12
44878;2022;11;13;novembre;1;Q4;2022-11-13
44879;2022;11;14;novembre;2;Q4;2022-11-14
44880;2022;11;15;novembre;3;Q4;2022-11-15
44881;2022;11;16;novembre;4;Q4;2022-11-16
44882;2022;11;17;novembre;5;Q4;2022-11-17
